First Name,Last Name,Cmp,Att,Yds,1D,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Rate,Yds,Sk%,NY/A,ANY/A,RAtt,RYds,RLng,RY/A,Fmb,1D,YBC,YBC/Att,YAC,YAC/Att
Marcus,Mariota,16.500,20.500,183.000,11.000,200.000,9.650,129.500,7.750,6.250,53.500,3.300,1.000,0.044,1.500,0.073,1.500,8.000,2.000,1.000,4.500,0.194,2.000,6.250,2.000,9.900,0.000,0.000,27.000,8.900,10.910,11.050,136.900,14.500,7.085,7.590,9.420,8.000,45.000,22.000,7.150,0.000,3.000,38.500,6.100,6.500,1.050
Malik,Willis,12.500,16.500,162.000,6.000,107.500,6.450,60.500,4.850,3.800,101.500,8.000,1.000,0.053,2.500,0.141,1.500,6.000,0.500,0.000,2.000,0.092,2.500,10.850,1.000,6.200,0.000,0.000,38.000,9.650,10.910,12.850,123.850,6.000,6.820,8.675,9.845,6.000,57.000,24.000,9.500,0.000,2.500,46.000,7.700,11.000,1.850
Tua,Tagovailoa,31.333,40.667,323.333,19.000,239.000,5.800,166.000,5.233,4.067,157.333,5.133,1.333,0.035,3.333,0.082,3.000,6.000,2.333,0.333,5.667,0.124,0.333,3.000,3.000,7.533,0.000,0.000,38.667,7.933,9.467,10.367,123.633,18.333,6.607,7.017,8.440,1.667,1.333,3.000,1.150,0.333,0.000,1.333,0.767,0.000,0.000
Matthew,Stafford,18.667,29.000,240.333,11.667,240.333,8.500,136.667,7.533,4.833,103.667,5.700,0.000,0.000,6.000,0.232,2.333,9.000,0.000,4.667,7.000,0.214,0.333,15.000,2.667,9.567,0.000,0.000,48.000,8.433,10.347,13.200,119.070,20.667,6.630,7.380,9.203,3.000,6.000,7.333,5.267,0.333,1.333,5.000,5.000,1.000,0.267
Jared,Goff,23.667,33.000,300.667,15.667,206.333,6.333,120.333,5.067,3.800,180.333,7.600,0.333,0.012,4.000,0.127,1.333,5.333,4.000,3.333,8.667,0.230,1.333,3.500,2.000,6.567,0.000,0.000,40.333,9.400,10.707,12.667,117.300,8.333,3.517,8.920,10.220,2.333,7.333,3.333,2.100,0.333,1.000,7.000,1.767,0.333,0.333
Jordan,Love,15.667,22.667,232.667,10.000,207.333,9.233,96.333,6.467,4.533,136.333,8.800,1.667,0.074,3.000,0.139,1.000,5.667,1.333,2.000,4.333,0.176,0.667,3.000,1.667,7.233,0.333,1.967,46.000,10.767,11.307,15.200,116.633,2.667,4.520,10.157,10.703,1.667,6.667,5.000,3.250,0.000,1.000,4.333,1.333,2.333,0.833
Derek,Carr,20.333,29.667,233.667,9.667,202.000,6.833,101.333,5.100,3.467,132.333,7.000,1.000,0.036,3.000,0.115,0.333,5.333,5.667,2.000,8.000,0.262,1.333,7.500,1.667,6.033,0.000,0.000,55.333,8.333,9.513,12.100,114.133,2.333,1.190,8.113,9.303,2.333,12.333,10.000,6.100,0.667,0.667,11.667,5.433,0.667,0.667
Sam,Darnold,21.000,32.333,270.333,12.333,267.667,8.267,152.000,7.200,4.667,118.333,5.633,2.000,0.066,4.000,0.133,3.333,8.333,2.000,3.667,9.000,0.239,2.000,6.200,2.000,6.233,0.000,0.000,48.667,8.333,9.563,12.833,111.567,18.667,9.293,7.040,8.167,4.667,13.000,6.333,2.433,0.333,2.000,9.333,1.767,3.667,0.700
Joe,Burrow,30.000,48.000,364.333,17.000,408.667,8.267,208.667,6.967,4.300,155.667,5.167,3.000,0.065,6.667,0.140,3.333,10.333,3.667,9.000,16.000,0.311,1.667,8.167,3.333,7.000,0.333,0.867,53.667,7.600,8.640,12.100,106.467,16.000,6.753,6.767,7.713,2.000,14.333,9.333,7.167,1.333,0.667,7.000,3.500,7.333,3.667
Russell,Wilson,24.333,34.000,296.333,12.333,230.333,7.133,137.333,5.800,4.233,159.000,6.233,0.667,0.020,4.333,0.142,3.333,7.333,3.667,5.667,12.667,0.331,1.000,6.000,1.333,3.833,0.667,1.800,42.000,8.733,8.697,12.033,103.533,16.667,9.167,7.510,7.470,3.333,4.667,6.000,1.533,0.333,0.000,4.333,1.433,0.333,0.100
Bo,Nix,23.667,36.667,291.333,12.667,279.667,7.600,134.000,5.933,3.633,157.333,6.800,1.667,0.047,4.000,0.120,0.667,11.333,4.667,1.667,7.000,0.184,1.000,4.667,2.333,6.600,0.667,1.900,57.000,8.067,8.527,12.733,101.767,7.667,1.757,7.723,8.150,2.000,4.667,4.667,2.933,0.000,0.000,4.667,2.933,0.000,0.000
Caleb,Williams,25.000,39.000,275.667,12.333,355.000,9.067,141.000,5.833,3.633,134.667,5.333,2.000,0.051,8.000,0.213,3.667,11.667,1.667,3.000,8.333,0.175,4.667,8.467,1.667,4.000,0.000,0.000,32.000,7.100,7.880,11.133,98.633,24.000,8.727,5.903,6.623,6.333,47.333,13.000,7.700,0.000,3.000,44.000,7.133,3.333,0.567
Patrick,Mahomes,25.333,38.667,257.000,14.667,281.000,7.167,129.667,5.100,3.333,127.333,5.033,2.333,0.061,6.333,0.156,4.000,11.667,6.333,4.667,15.000,0.347,2.000,5.667,2.333,6.467,0.667,2.033,33.333,6.633,7.003,10.100,98.100,32.667,9.137,5.257,5.577,2.333,21.333,12.667,7.000,0.667,1.000,20.000,4.300,1.333,0.367
Lamar,Jackson,18.333,30.333,207.000,8.667,300.000,9.967,116.333,6.400,3.967,90.667,5.033,2.000,0.060,5.000,0.171,2.000,10.000,3.333,2.333,7.667,0.235,1.667,14.800,1.667,5.900,0.333,1.000,40.667,6.967,7.690,11.433,97.967,11.000,5.917,6.280,6.960,6.667,46.667,24.667,7.767,0.667,2.667,33.333,6.000,13.333,1.800
Will,Levis,17.667,30.667,261.000,8.333,305.000,9.733,147.667,8.367,4.900,114.000,6.467,3.000,0.093,8.000,0.261,5.000,7.333,2.333,3.667,11.000,0.299,1.000,3.000,1.667,5.633,0.667,2.467,66.000,8.933,8.967,14.867,97.500,25.667,14.673,6.680,6.740,5.667,8.333,5.333,0.800,0.667,1.667,7.333,0.633,1.000,0.133
Jalen,Hurts,14.667,23.000,172.667,8.667,155.000,6.800,75.000,5.200,3.267,97.667,6.433,0.667,0.032,3.333,0.158,1.667,6.000,2.000,1.000,4.667,0.180,2.333,6.150,0.667,3.267,0.000,0.000,30.333,7.400,8.067,11.633,96.733,11.000,6.847,6.487,7.097,10.333,35.667,10.333,3.467,0.333,4.000,25.000,2.467,10.667,1.033
Josh,Allen,20.667,31.333,230.000,10.333,215.667,6.800,110.333,5.333,3.600,119.667,5.900,0.000,0.000,7.333,0.222,0.667,9.333,3.667,2.667,7.000,0.174,2.667,9.167,1.000,4.767,1.000,2.633,37.667,7.633,7.377,11.267,95.133,0.000,1.710,7.480,7.287,7.667,41.000,18.333,5.633,0.000,4.000,25.333,3.533,15.667,2.100
Brock,Purdy,19.000,27.333,202.000,10.333,165.667,5.867,106.000,5.000,3.500,96.000,5.033,0.667,0.039,3.667,0.141,2.333,10.333,1.667,2.000,6.000,0.167,3.333,5.333,1.000,3.067,0.333,1.200,31.333,6.900,6.977,10.067,93.133,12.000,8.120,5.947,6.007,3.667,20.333,8.667,4.767,0.667,1.333,18.000,4.200,2.333,0.567
Jayden,Daniels,24.000,33.333,224.000,11.000,206.667,6.000,94.333,3.833,2.733,129.667,5.433,1.667,0.050,3.667,0.114,3.000,7.667,2.333,2.000,7.333,0.173,4.000,6.833,2.000,6.133,1.333,3.900,48.333,6.700,6.160,9.300,93.000,12.667,8.113,5.793,5.310,7.667,42.000,0.667,5.667,0.333,2.333,36.000,4.867,6.000,0.767
Kyler,Murray,25.667,35.333,270.333,14.333,227.667,6.233,129.000,5.000,3.667,141.333,5.800,0.667,0.022,3.667,0.102,2.333,10.667,1.000,2.000,5.333,0.135,2.000,6.700,0.667,2.133,1.000,2.367,32.000,8.200,7.543,10.800,92.067,17.000,6.023,7.257,6.660,4.000,26.000,12.333,6.133,0.667,1.667,21.333,4.467,4.667,1.667
Cooper,Rush,25.667,41.000,265.333,13.000,270.000,6.600,120.000,4.633,3.000,145.333,5.600,2.333,0.057,5.000,0.112,2.000,6.333,2.333,1.667,6.000,0.123,0.667,3.000,1.333,3.633,0.333,0.600,47.000,6.500,6.973,10.233,92.000,13.333,3.787,6.017,6.470,3.667,1.000,3.000,0.433,1.333,0.000,-0.333,-0.033,1.333,0.467
Justin,Fields,17.000,28.333,196.000,7.667,252.333,9.067,106.000,6.133,3.700,90.000,4.967,1.667,0.062,4.000,0.157,3.333,7.333,3.000,2.667,9.000,0.263,2.667,6.250,1.000,3.433,0.000,0.000,30.000,6.700,7.377,11.100,91.067,27.000,10.547,5.107,5.730,9.000,47.000,12.667,5.133,1.333,3.333,35.000,3.867,12.000,1.267
Drake,Maye,25.000,35.333,247.333,12.667,249.333,7.033,124.000,5.000,3.567,123.333,4.900,0.667,0.018,4.333,0.127,3.667,9.667,1.333,1.333,6.333,0.146,4.000,9.200,1.000,3.700,1.000,2.870,32.000,7.000,6.510,9.900,90.630,27.000,9.553,5.700,5.213,4.000,37.000,22.000,8.670,0.670,1.000,27.333,6.667,10.000,2.000
Jameis,Winston,27.333,43.667,370.333,16.333,392.667,8.967,219.000,8.200,5.233,151.333,5.100,2.000,0.048,6.333,0.135,2.333,7.000,4.667,4.000,11.000,0.228,1.000,5.333,2.000,3.733,1.333,2.967,62.667,8.433,7.840,13.333,90.267,13.333,4.870,7.767,7.203,2.333,8.667,5.667,4.667,0.333,1.333,8.000,4.467,0.667,0.233
Geno,Smith,22.333,31.333,227.000,9.667,198.333,6.300,122.667,5.500,3.900,104.333,4.733,0.333,0.011,4.000,0.134,4.000,6.333,1.667,2.333,8.000,0.218,1.333,7.167,0.667,2.133,0.667,2.100,34.000,7.233,6.727,10.200,89.800,30.333,11.273,5.560,5.110,3.000,11.000,7.667,3.000,0.667,0.667,11.000,3.000,0.000,0.000
Trevor,Lawrence,17.333,27.667,223.333,10.667,236.000,8.167,136.000,7.767,4.967,87.333,4.967,1.000,0.039,4.000,0.145,1.000,5.000,1.667,1.333,4.000,0.116,1.333,5.667,1.000,3.767,1.000,3.200,38.333,8.267,7.557,12.733,89.033,7.667,3.030,7.803,7.177,3.667,10.333,7.000,3.533,0.333,2.000,6.667,2.567,3.667,1.000,,,,
Bryce,Young,20.667,35.333,229.000,11.000,296.333,8.100,143.000,6.767,3.933,86.000,4.033,2.667,0.076,8.333,0.259,1.333,16.000,4.333,5.333,11.000,0.287,2.667,9.133,1.000,3.033,0.000,0.000,32.667,6.333,6.947,10.800,87.567,10.333,3.797,5.807,6.383,2.667,22.333,15.000,9.133,0.333,1.000,19.000,7.933,3.333,1.167
Aaron,Rodgers,21.670,34.440,173.330,9.670,214.670,6.070,64.330,2.970,1.870,109.000,5.030,1.670,0.048,6.670,0.193,2.670,8.330,2.330,2.670,7.670,0.200,0.670,7.000,1.330,4.000,0.330,0.867,22.666,5.100,5.550,8.033,86.733,20.333,7.383,4.183,4.560,1.000,4.333,4.666,3.333,0.666,0.333,4.333,3.333,0.000,0.000
Baker,Mayfield,21.000,30.667,215.000,11.333,200.667,6.533,97.000,4.400,3.133,118.000,5.567,2.667,0.085,2.667,0.089,2.000,8.000,2.333,1.333,5.667,0.162,1.333,7.667,0.666,2.133,0.667,2.033,24.667,6.967,6.497,9.967,86.367,14.000,5.753,6.233,5.817,3.333,13.333,7.667,3.667,2.333,1.333,8.000,1.933,5.333,1.700
Justin,Herbert,18.000,31.667,220.667,9.333,333.333,10.167,151.333,8.500,4.633,69.333,3.833,1.667,0.048,4.333,0.130,3.667,8.667,1.667,3.000,8.333,0.239,2.667,11.900,0.667,1.867,0.000,0.000,32.000,6.933,7.270,12.367,85.633,17.333,11.040,5.663,6.013,4.667,31.667,14.667,6.833,0.667,2.333,30.667,6.633,1.000,0.200
C.J.,Stroud,21.667,33.667,248.667,11.333,244.000,7.233,129.333,6.067,3.867,119.333,5.467,1.667,0.051,4.000,0.124,2.333,8.333,3.667,1.000,7.000,0.180,2.667,6.400,1.000,3.000,1.000,3.000,44.333,7.400,6.640,11.533,83.967,2.333,6.410,6.383,5.687,3.667,17.000,11.000,5.367,0.000,0.333,15.667,5.067,1.333,0.300
Tommy,DeVito,21.000,31.000,189.000,11.000,201.000,6.500,103.000,4.900,3.300,86.000,4.100,1.000,0.034,4.000,0.138,4.000,9.000,0.000,4.000,8.000,0.205,4.000,7.800,0.000,0.000,0.000,0.000,23.000,6.100,6.100,9.000,83.900,23.000,11.430,4.740,4.740,7.000,32.000,17.000,4.600,0.000,1.000,28.000,4.000,4.000,0.600
Gardner,Minshew,21.667,34.000,212.000,11.333,192.000,6.500,96.667,4.833,3.000,115.333,5.500,1.000,0.038,4.000,0.143,2.333,7.000,4.000,2.667,9.000,0.295,1.000,4.250,1.000,2.367,0.667,1.567,26.333,6.467,6.203,10.333,82.467,11.000,6.250,5.723,5.503,1.667,4.000,3.667,2.000,0.667,0.333,4.000,2.000,0.000,0.000
Daniel,Jones,22.000,33.667,209.333,10.667,266.333,7.867,148.667,6.767,4.500,60.667,2.700,2.667,0.085,3.333,0.096,2.667,7.000,1.333,4.667,8.667,0.221,1.000,6.667,0.667,2.567,1.000,2.667,33.667,6.233,5.563,9.433,80.967,18.000,7.263,5.307,4.653,5.667,27.000,12.000,3.900,0.667,3.667,18.000,2.500,9.000,1.433
Aidan,O'Connell,20.000,31.667,220.333,10.000,229.000,7.600,110.000,5.767,3.500,110.333,5.100,0.333,0.018,6.000,0.226,1.667,6.000,4.000,2.000,7.667,0.278,0.000,0.000,1.000,2.733,0.666,2.500,36.333,6.700,6.120,10.866,79.600,12.666,5.030,5.943,5.376,0.333,0.000,0.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000
Mason,Rudolph,22.333,37.000,240.333,12.667,289.667,7.933,150.000,6.900,4.100,90.333,4.033,1.667,0.050,8.000,0.219,1.667,9.000,3.667,4.667,10.000,0.248,1.667,9.500,1.333,3.733,1.333,3.600,32.667,6.567,5.677,10.900,77.100,10.000,4.160,6.040,5.200,4.333,20.333,11.667,4.900,1.333,2.000,17.667,4.233,2.667,0.667
