First Name,Last Name,Cmp,Att,Yds,1D,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Rate,Yds,Sk%,NY/A,ANY/A,RAtt,RYds,RLng,RY/A,Fmb,1D,YBC,YBC/Att,YAC,YAC/Att,,,,
Aaron,Rodgers,21.670,34.440,173.330,9.670,214.670,6.070,64.330,2.970,1.870,109.000,5.030,1.670,0.048,6.670,0.193,2.670,8.330,2.330,2.670,7.670,0.200,0.670,7.000,1.330,4.000,0.330,0.867,22.666,5.100,5.550,8.033,86.730,86.733,7.383,4.183,4.560,1.000,4.333,4.666,3.333,0.666,0.333,4.333,3.333,0.000,0.000,,,,
Aidan,O'Connell,20.000,31.667,220.333,10.000,229.000,7.600,110.000,5.767,3.500,110.333,5.100,0.333,0.018,6.000,0.226,1.667,6.000,4.000,2.000,7.667,0.278,0.000,0.000,1.000,2.733,0.666,2.500,36.333,6.700,6.120,10.866,79.600,12.666,5.030,5.943,5.376,0.333,0.000,0.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,,,,
Andy,Dalton,18.333,27.333,150.000,7.667,184.333,6.467,96.333,5.200,3.500,53.667,2.967,1.333,0.039,3.667,0.153,1.667,7.000,2.000,2.333,6.000,0.222,1.333,5.500,0.666,1.766,1.666,7.133,27.000,5.500,2.646,8.200,61.300,8.000,6.930,4.833,2.243,2.000,9.000,8.333,3.833,0.666,0.333,2.667,1.733,6.333,2.100,,,,
Anthony,Richardson,14.333,27.333,184.333,8.333,358.667,13.333,113.333,7.700,4.033,71.000,5.100,1.333,0.051,7.000,0.276,0.667,7.667,2.000,3.667,6.333,0.214,1.000,6.750,1.000,3.866,0.666,2.766,33.333,6.566,6.110,12.766,74.200,10.333,2.083,6.070,5.587,9.667,47.000,11.667,4.867,1.000,4.000,28.000,2.900,19.000,2.000,,,,
Baker,Mayfield,21.000,30.667,215.000,11.333,200.667,6.533,97.000,4.400,3.133,118.000,5.567,2.667,0.085,2.667,0.089,2.000,8.000,2.333,1.333,5.667,0.162,1.333,7.667,0.666,2.133,0.667,2.033,24.667,6.967,6.497,9.967,86.367,14.000,5.753,6.233,5.817,3.333,13.333,7.667,3.667,2.333,1.333,8.000,1.933,5.333,1.700,,,,
Bo,Nix,23.667,36.667,291.333,12.667,279.667,7.600,134.000,5.933,3.633,157.333,6.800,1.667,0.047,4.000,0.120,0.667,11.333,4.667,1.667,7.000,0.184,1.000,4.667,2.333,6.600,0.667,1.900,57.000,8.067,8.527,12.733,101.767,7.667,1.757,7.723,8.150,2.000,4.667,4.667,2.933,0.000,0.000,4.667,2.933,0.000,0.000,,,,
Brock,Purdy,19.000,27.333,202.000,10.333,165.667,5.867,106.000,5.000,3.500,96.000,5.033,0.667,0.039,3.667,0.141,2.333,10.333,1.667,2.000,6.000,0.167,3.333,5.333,1.000,3.067,0.333,1.200,31.333,6.900,6.977,10.067,93.133,12.000,8.120,5.947,6.007,3.667,20.333,8.667,4.767,0.667,1.333,18.000,4.200,2.333,0.567,,,,
Bryce,Young,20.667,35.333,229.000,11.000,296.333,8.100,143.000,6.767,3.933,86.000,4.033,2.667,0.076,8.333,0.259,1.333,16.000,4.333,5.333,11.000,0.287,2.667,9.133,1.000,3.033,0.000,0.000,32.667,6.333,6.947,10.800,87.567,10.333,3.797,5.807,6.383,2.667,22.333,15.000,9.133,0.333,1.000,19.000,7.933,3.333,1.167,,,,
C.J.,Stroud,21.667,33.667,248.667,11.333,244.000,7.233,129.333,6.067,3.867,119.333,5.467,1.667,0.051,4.000,0.124,2.333,8.333,3.667,1.000,7.000,0.180,2.667,6.400,1.000,3.000,1.000,3.000,44.333,7.400,6.640,11.533,83.967,2.333,6.410,6.383,5.687,3.667,17.000,11.000,5.367,0.000,0.333,15.667,5.067,1.333,0.300,,,,
Caleb,Williams,25.000,39.000,275.667,12.333,355.000,9.067,141.000,5.833,3.633,134.667,5.333,2.000,0.051,8.000,0.213,3.667,11.667,1.667,3.000,8.333,0.175,4.667,8.467,1.667,4.000,0.000,0.000,32.000,7.100,7.880,11.133,98.633,24.000,8.727,5.903,6.623,6.333,47.333,13.000,7.700,0.000,3.000,44.000,7.133,3.333,0.567,,,,
Cooper,Rush,25.667,41.000,265.333,13.000,270.000,6.600,120.000,4.633,3.000,145.333,5.600,2.333,0.057,5.000,0.112,2.000,6.333,2.333,1.667,6.000,0.123,0.667,3.000,1.333,3.633,0.333,0.600,47.000,6.500,6.973,10.233,92.000,13.333,3.787,6.017,6.470,3.667,1.000,3.000,0.433,1.333,0.000,-0.333,-0.033,1.333,0.467,,,,
Dak,Prescott,20.000,31.667,184.667,8.333,239.667,7.167,97.000,4.700,2.900,87.667,4.467,1.000,0.034,6.000,0.187,3.000,6.667,4.000,5.333,12.333,0.342,1.000,7.250,1.000,3.167,1.333,3.800,27.667,5.767,4.710,9.200,74.333,13.333,8.973,4.893,3.913,1.667,10.000,7.667,3.333,0.000,0.667,9.000,3.000,1.000,0.333,,,,
Daniel,Jones,22.000,33.667,209.333,10.667,266.333,7.867,148.667,6.767,4.500,60.667,2.700,2.667,0.085,3.333,0.096,2.667,7.000,1.333,4.667,8.667,0.221,1.000,6.667,0.667,2.567,1.000,2.667,33.667,6.233,5.563,9.433,80.967,18.000,7.263,5.307,4.653,5.667,27.000,12.000,3.900,0.667,3.667,18.000,2.500,9.000,1.433,,,,
Derek,Carr,20.333,29.667,233.667,9.667,202.000,6.833,101.333,5.100,3.467,132.333,7.000,1.000,0.036,3.000,0.115,0.333,5.333,5.667,2.000,8.000,0.262,1.333,7.500,1.667,6.033,0.000,0.000,55.333,8.333,9.513,12.100,114.133,2.333,1.190,8.113,9.303,2.333,12.333,10.000,6.100,0.667,0.667,11.667,5.433,0.667,0.667,,,,
Desmond,Ridder,13.333,22.333,124.333,6.333,193.000,7.667,67.333,5.300,3.033,57.000,4.833,0.333,0.019,4.000,0.231,2.000,5.333,1.333,1.667,5.000,0.212,1.667,5.000,0.333,0.867,0.667,1.700,25.667,5.767,5.183,10.067,70.667,10.000,9.690,4.647,4.090,2.667,11.333,5.667,3.367,0.667,0.667,6.667,2.433,4.667,0.933,,,,
